"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-04-13 10:02:00",78893,-9.87,60.72,7.677,22.94,988,0.033,1.994118
"2026-04-13 10:03:00",78894,-9.87,61.33,7.386,48.08,988,0.033,1.994101
"2026-04-13 10:04:00",78895,-9.87,60.45,7.882,44.01,988,0.033,1.994109
"2026-04-13 10:05:00",78896,-9.88,59.9,7.84,51.76,988,0.033,1.994117
"2026-04-13 10:06:00",78897,-9.85,59.59,7.807,32.84,988,0.032,1.931129
"2026-04-13 10:07:00",78898,-9.81,58.88,8.16,56.17,988,0.031,1.889153
"2026-04-13 10:08:00",78899,-9.83,58.71,7.773,36.52,988,0.031,1.885637
"2026-04-13 10:09:00",78900,-9.82,58.74,7.806,19.33,988,0.03,1.791175
"2026-04-13 10:10:00",78901,-9.84,57.85,8.26,58.9,988,0.03,1.784192
"2026-04-13 10:11:00",78902,-9.82,58.16,8.04,26.21,988,0.03,1.784202
"2026-04-13 10:12:00",78903,-9.81,58.98,7.845,23.81,988,0.03,1.784198
"2026-04-13 10:13:00",78904,-9.8,59.63,7.582,56.58,988,0.028,1.689738
"2026-04-13 10:14:00",78905,-9.65,59.32,8.25,43.96,988,0.028,1.679253
"2026-04-13 10:15:00",78906,-9.6,58.6,7.732,24.92,988,0.028,1.661768
"2026-04-13 10:16:00",78907,-9.53,59.22,7.311,39.21,988,0.026,1.577793
"2026-04-13 10:17:00",78908,-9.49,59.32,8.83,47.59,988,0.026,1.574298
"2026-04-13 10:18:00",78909,-9.49,59.9,7.157,35.36,988,0.026,1.574306
"2026-04-13 10:19:00",78910,-9.48,57.75,8.67,41.8,988,0.026,1.57431
"2026-04-13 10:20:00",78911,-9.45,55.94,8.71,49.75,988,0.026,1.5673
"2026-04-13 10:21:00",78912,-9.41,56.97,7.851,44.71,988,0.025,1.488575
"2026-04-13 10:22:00",78913,-9.42,57.58,9.01,24.83,988,0.024,1.469343
"2026-04-13 10:23:00",78914,-9.45,56.49,9.05,27.37,988,0.024,1.460597
"2026-04-13 10:24:00",78915,-9.45,57.99,9.01,30.52,988,0.023,1.364384
"2026-04-13 10:25:00",78916,-9.56,59.18,8.52,42.82,988,0.023,1.364392
"2026-04-13 10:26:00",78917,-9.52,60.48,8.56,23.74,988,0.023,1.364398
"2026-04-13 10:27:00",78918,-9.52,61.81,8.93,44.71,988,0.023,1.364392
"2026-04-13 10:28:00",78919,-9.54,60.14,9.81,41.85,988,0.023,1.364381
"2026-04-13 10:29:00",78920,-9.49,59.32,9.43,52.48,988,0.023,1.364385
"2026-04-13 10:30:00",78921,-9.48,58.81,9.88,11.92,988,0.023,1.364382
"2026-04-13 10:31:00",78922,-9.5,57.96,9.49,19.52,988,0.021,1.275162
"2026-04-13 10:32:00",78923,-9.47,58.37,8.85,41.29,988,0.021,1.259427
"2026-04-13 10:33:00",78924,-9.52,58.06,8.64,58.39,988,0.021,1.259436
"2026-04-13 10:34:00",78925,-9.51,57.17,9.24,42.36,988,0.02,1.180725
"2026-04-13 10:35:00",78926,-9.48,57.75,8.63,13.42,988,0.019,1.154478
"2026-04-13 10:36:00",78927,-9.48,58.74,8.57,40.35,988,0.019,1.154481
"2026-04-13 10:37:00",78928,-9.46,59.05,8.58,39.11,988,0.019,1.154473
"2026-04-13 10:38:00",78929,-9.47,59.08,8.95,51.18,988,0.019,1.154464
"2026-04-13 10:39:00",78930,-9.5,59.94,7.941,46.67,988,0.019,1.154465
"2026-04-13 10:40:00",78931,-9.58,59.15,7.796,21.48,988,0.019,1.140481
"2026-04-13 10:41:00",78932,-9.71,59.53,7.554,74.09,988,0.018,1.07052
"2026-04-13 10:42:00",78933,-9.76,58.37,8.03,48.95,988,0.017,1.049535
"2026-04-13 10:43:00",78934,-9.75,59.9,6.488,32.16,988,0.016,0.9778131
"2026-04-13 10:44:00",78935,-9.7,60.62,6.332,22.79,988,0.016,0.9445798
"2026-04-13 10:45:00",78936,-9.72,59.87,7.835,14.22,988,0.016,0.9445726
"2026-04-13 10:46:00",78937,-9.64,58.67,8.52,29.77,988,0.016,0.9445765
"2026-04-13 10:47:00",78938,-9.66,58.67,7.337,14.75,988,0.016,0.9445686
"2026-04-13 10:48:00",78939,-9.75,59.87,7.651,33.54,988,0.016,0.9445738
"2026-04-13 10:49:00",78940,-9.79,60.58,7.477,37.03,988,0.015,0.9008407
"2026-04-13 10:50:00",78941,-9.82,60.55,7.105,55.34,988,0.014,0.8413731
"2026-04-13 10:51:00",78942,-9.87,60.58,6.948,46.94,988,0.014,0.839628
"2026-04-13 10:52:00",78943,-9.86,59.7,7.26,50.21,988,0.014,0.8291359
"2026-04-13 10:53:00",78944,-9.89,59.87,7.587,57.62,988,0.013,0.7521721
"2026-04-13 10:54:00",78945,-9.88,58.95,8.13,61.78,988,0.012,0.7346778
"2026-04-13 10:55:00",78946,-9.84,59.39,8.02,44.69,988,0.012,0.7346766
"2026-04-13 10:56:00",78947,-9.79,59.49,7.161,17.37,988,0.012,0.734679
"2026-04-13 10:57:00",78948,-9.77,58.95,7.241,58.27,988,0.012,0.7346811
"2026-04-13 10:58:00",78949,-9.79,58.5,7.056,62.44,988,0.012,0.7346767
"2026-04-13 10:59:00",78950,-9.87,59.08,7.327,60.43,988,0.012,0.718926
"2026-04-13 11:00:00",78951,-9.87,58.67,7.739,37.64,988,0.011,0.6367154
"2026-04-13 11:01:00",78952,-9.84,57.85,7.913,16.69,988,0.01,0.6297126
"2026-04-13 11:02:00",78953,-9.79,58.91,7.624,58.73,988,0.01,0.6244603
"2026-04-13 11:03:00",78954,-9.84,58.84,7.103,46.7,988,0.009,0.5649848
"2026-04-13 11:04:00",78955,-9.73,58.71,7.962,44.95,988,0.009,0.5247545
"2026-04-13 11:05:00",78956,-9.67,57.17,8.85,56.04,988,0.009,0.5247576
"2026-04-13 11:06:00",78957,-9.65,58.23,8.1,45.78,988,0.009,0.5247583
"2026-04-13 11:07:00",78958,-9.63,58.26,8.48,50.3,988,0.009,0.5247589
"2026-04-13 11:08:00",78959,-9.56,57.14,8.39,46.43,988,0.009,0.5247589
"2026-04-13 11:09:00",78960,-9.54,56.29,10.33,51.71,988,0.009,0.5247629
"2026-04-13 11:10:00",78961,-9.52,57.58,8.82,52.99,988,0.009,0.5247625
"2026-04-13 11:11:00",78962,-9.53,58.54,8.34,25.72,988,0.008,0.4635414
"2026-04-13 11:12:00",78963,-9.56,58.2,9.13,37.98,988,0.007,0.4198089
"2026-04-13 11:13:00",78964,-9.57,58.02,9.61,49.89,988,0.007,0.4198105
"2026-04-13 11:14:00",78965,-9.58,58.6,9.03,30.3,988,0.007,0.4163145
"2026-04-13 11:15:00",78966,-9.61,60.11,8.43,44.9,988,0.006,0.3690836
"2026-04-13 11:16:00",78967,-9.55,60.07,8.63,24.9,988,0.005,0.3148598
"2026-04-13 11:17:00",78968,-9.56,60.14,8.75,27.68,989,0.005,0.3148606
"2026-04-13 11:18:00",78969,-9.5,59.9,8.75,27.17,989,0.005,0.3148593
"2026-04-13 11:19:00",78970,-9.53,59.83,8.56,35.89,989,0.005,0.3148594
"2026-04-13 11:20:00",78971,-9.52,60,8.41,49.65,989,0.005,0.314858
"2026-04-13 11:21:00",78972,-9.43,61.74,8.09,10.46,989,0.005,0.3148598
"2026-04-13 11:22:00",78973,-9.51,59.56,8.94,44.83,989,0.005,0.3148589
"2026-04-13 11:23:00",78974,-9.5,58.37,8.81,45.99,989,0.005,0.3148585
"2026-04-13 11:24:00",78975,-9.48,58.16,8.73,35.41,989,0.005,0.3008664
"2026-04-13 11:25:00",78976,-9.52,57.04,9.88,28.72,989,0.005,0.2711281
"2026-04-13 11:26:00",78977,-9.51,58.06,9.54,42.55,989,0.004,0.2273982
"2026-04-13 11:27:00",78978,-9.52,58.16,9.28,41.95,989,0.004,0.2291484
"2026-04-13 11:28:00",78979,-9.5,57.62,9.3,27.85,989,0.003,0.2099051
"2026-04-13 11:29:00",78980,-9.49,58.06,8.74,44.93,989,0.003,0.2099034
"2026-04-13 11:30:00",78981,-9.47,57.62,9.07,32.26,989,0.003,0.2099047
"2026-04-13 11:31:00",78982,-9.49,57.41,8.93,36.57,989,0.003,0.2099036
"2026-04-13 11:32:00",78983,-9.54,57.14,8.38,26.59,989,0.003,0.2081537
"2026-04-13 11:33:00",78984,-9.46,56.42,9.63,37.83,989,0.002,0.1119491
"2026-04-13 11:34:00",78985,-9.45,57.51,8.66,20.93,989,0.002,0.143435
"2026-04-13 11:35:00",78986,-9.4,58.16,8.63,11.65,989,0.002,0.1049522
"2026-04-13 11:36:00",78987,-9.45,58.6,9.24,40.11,989,0.002,0.1049521
"2026-04-13 11:37:00",78988,-9.56,57.82,9.76,41.78,989,0.002,0.1049521
"2026-04-13 11:38:00",78989,-9.53,59.01,7.931,52.39,989,0.002,0.1049529
"2026-04-13 11:39:00",78990,-9.51,58.67,8.36,42.02,989,0.002,0.1049524
"2026-04-13 11:40:00",78991,-9.47,58.09,8.74,29.57,989,0.002,0.1049526
"2026-04-13 11:41:00",78992,-9.5,56.83,10.04,52.41,989,0.002,0.1049532
"2026-04-13 11:42:00",78993,-9.6,57.31,9.13,43.89,989,0.002,0.1049537
"2026-04-13 11:43:00",78994,-9.57,57.07,8.38,49.43,989,0.002,0.1049541
"2026-04-13 11:44:00",78995,-9.5,56.9,8.63,46.09,989,0.002,0.1049542
"2026-04-13 11:45:00",78996,-9.5,57.34,9.13,37.27,989,0.002,0.1049532
"2026-04-13 11:46:00",78997,-9.47,56.56,7.928,23.98,989,0.002,0.1049537
"2026-04-13 11:47:00",78998,-9.46,56.97,7.799,41.73,989,0.002,0.1049541
"2026-04-13 11:48:00",78999,-9.47,55.84,9.2,47.45,989,0.002,0.1049538
"2026-04-13 11:49:00",79000,-9.48,56.39,8.26,41.85,989,0.002,0.1049526
"2026-04-13 11:50:00",79001,-9.49,56.15,8.79,16.2,989,0.002,0.1049524
"2026-04-13 11:51:00",79002,-9.46,55.33,9.21,48.25,989,0.001,0.07521577
"2026-04-13 11:52:00",79003,-9.47,54.65,9.61,9.2,989,0.002,0.0997038
"2026-04-13 11:53:00",79004,-9.5,56.42,9,17.41,989,0.002,0.09795497
"2026-04-13 11:54:00",79005,-9.52,57.48,7.633,31.46,989,0,0.02798715
"2026-04-13 11:55:00",79006,-9.47,57.04,9,28.22,989,0,0
"2026-04-13 11:56:00",79007,-9.5,56.87,9.21,43.74,989,0,0
"2026-04-13 11:57:00",79008,-9.43,58.33,8.35,42.46,989,0,0
"2026-04-13 11:58:00",79009,-9.42,58.47,8.73,43.79,989,0,0
"2026-04-13 11:59:00",79010,-9.51,57.96,9.3,22.33,989,0,0
"2026-04-13 12:00:00",79011,-9.48,59.53,8.65,52.75,989,0,0
"2026-04-13 12:01:00",79012,-9.47,61.13,7.487,49.02,989,0,0
"2026-04-13 12:02:00",79013,-9.49,60.45,7.856,27.22,989,0,0
"2026-04-13 12:03:00",79014,-9.54,59.56,8.59,33.67,989,0,0
"2026-04-13 12:04:00",79015,-9.5,59.25,9.57,50.18,989,0,0
"2026-04-13 12:05:00",79016,-9.47,59.9,8.37,41.9,989,0,0
"2026-04-13 12:06:00",79017,-9.54,57.89,8.82,42.6,989,0,0
"2026-04-13 12:07:00",79018,-9.47,59.05,8.59,10.34,989,0,0
"2026-04-13 12:08:00",79019,-9.47,59.97,8.52,40.06,989,0,0
"2026-04-13 12:09:00",79020,-9.47,57.99,9.09,38.99,989,0,0
"2026-04-13 12:10:00",79021,-9.47,58.84,8.53,24,989,0,0
"2026-04-13 12:11:00",79022,-9.43,59.22,8.22,42.09,989,0,0
"2026-04-13 12:12:00",79023,-9.44,59.39,8.19,47.81,989,0,0
"2026-04-13 12:13:00",79024,-9.41,59.7,7.905,45.32,989,0,0
"2026-04-13 12:14:00",79025,-9.47,58.54,8.56,35.51,989,0,0
"2026-04-13 12:15:00",79026,-9.47,59.18,8.19,24.03,989,0,0
"2026-04-13 12:16:00",79027,-9.44,59.05,7.231,48.1,989,0,0
"2026-04-13 12:17:00",79028,-9.41,57.62,8.4,35.6,989,0,0
"2026-04-13 12:18:00",79029,-9.34,57.99,7.513,25.26,989,0,0
"2026-04-13 12:19:00",79030,-9.37,57.99,8.36,27.85,989,0,0
"2026-04-13 12:20:00",79031,-9.36,57.96,8.21,10.32,989,0,0
"2026-04-13 12:21:00",79032,-9.31,57.68,8.51,34.2,989,0,0
"2026-04-13 12:22:00",79033,-9.3,57.1,8.54,18.29,989,0,0
"2026-04-13 12:23:00",79034,-9.33,55.94,8.52,38.58,989,0,0
"2026-04-13 12:24:00",79035,-9.26,56.11,9.22,18.6,989,0,0
"2026-04-13 12:25:00",79036,-9.24,56.8,8.28,10.32,989,0,0
"2026-04-13 12:26:00",79037,-9.24,56.73,8.47,40.79,989,0,0
"2026-04-13 12:27:00",79038,-9.25,56.97,8.19,35,989,0,0
"2026-04-13 12:28:00",79039,-9.3,56.01,7.967,57.5,989,0,0
"2026-04-13 12:29:00",79040,-9.35,56.15,9.41,43.98,989,0,0
"2026-04-13 12:30:00",79041,-9.3,57.1,9.16,45.32,989,0,0
"2026-04-13 12:31:00",79042,-9.3,58.2,7.786,10.17,989,0,0
"2026-04-13 12:32:00",79043,-9.28,57.79,9.23,47.01,989,0,0
"2026-04-13 12:33:00",79044,-9.31,58.5,7.882,21.07,989,0,0
"2026-04-13 12:34:00",79045,-9.33,58.06,8.98,42.19,989,0,0
"2026-04-13 12:35:00",79046,-9.37,57.27,9.21,21.73,989,0,0
"2026-04-13 12:36:00",79047,-9.39,57.41,8.59,33.3,989,0,0
"2026-04-13 12:37:00",79048,-9.31,58.06,8.57,39.45,989,0,0
"2026-04-13 12:38:00",79049,-9.35,57.17,9.01,44.66,989,0,0
"2026-04-13 12:39:00",79050,-9.34,57.44,8.54,20.64,989,0,0
"2026-04-13 12:40:00",79051,-9.34,57,8.32,30.25,989,0,0
"2026-04-13 12:41:00",79052,-9.36,57.17,8.48,42.92,989,0,0
"2026-04-13 12:42:00",79053,-9.3,56.46,9.05,31.8,989,0,0
"2026-04-13 12:43:00",79054,-9.31,56.35,8.94,39.89,989,0,0
"2026-04-13 12:44:00",79055,-9.33,56.08,8.69,31.19,989,0,0
"2026-04-13 12:45:00",79056,-9.26,56.76,8.07,37.25,989,0,0
"2026-04-13 12:46:00",79057,-9.27,56.69,7.884,30.86,989,0,0
"2026-04-13 12:47:00",79058,-9.27,55.02,9.88,38.24,989,0,0
"2026-04-13 12:48:00",79059,-9.26,57.31,8.05,38.7,989,0,0
"2026-04-13 12:49:00",79060,-9.3,56.73,8.33,32.58,989,0,0
"2026-04-13 12:50:00",79061,-9.29,56.73,8.43,45.48,989,0,0
"2026-04-13 12:51:00",79062,-9.3,55.26,9.01,45.02,989,0,0
"2026-04-13 12:52:00",79063,-9.27,55.81,9.23,35.92,989,0,0
"2026-04-13 12:53:00",79064,-9.28,55.91,8.66,38.78,989,0,0
"2026-04-13 12:54:00",79065,-9.28,56.52,8.25,44.59,989,0,0
"2026-04-13 12:55:00",79066,-9.31,56.11,7.958,35.72,989,0,0
"2026-04-13 12:56:00",79067,-9.34,56.59,8.14,35.85,989,0,0
"2026-04-13 12:57:00",79068,-9.32,56.46,9.39,44.2,989,0,0
"2026-04-13 12:58:00",79069,-9.27,56.01,9.06,43.55,989,0,0
"2026-04-13 12:59:00",79070,-9.27,57.38,8.42,50.91,989,0,0
"2026-04-13 13:00:00",79071,-9.35,55.84,9.09,23.37,989,0,0
"2026-04-13 13:01:00",79072,-9.34,56.83,8.02,48.1,989,0,0
"2026-04-13 13:02:00",79073,-9.32,56.56,8.24,46.91,989,0,0
"2026-04-13 13:03:00",79074,-9.3,57.34,8.77,27.85,989,0,0
"2026-04-13 13:04:00",79075,-9.33,57.1,8.42,34.97,989,0,0
"2026-04-13 13:05:00",79076,-9.32,58.6,8.5,29.55,989,0,0
"2026-04-13 13:06:00",79077,-9.35,58.2,9.4,43.55,989,0,0
"2026-04-13 13:07:00",79078,-9.37,58.26,8.35,42.82,989,0,0
"2026-04-13 13:08:00",79079,-9.34,59.22,7.742,28.6,989,0,0
"2026-04-13 13:09:00",79080,-9.33,60.24,7.504,43.04,989,0,0
"2026-04-13 13:10:00",79081,-9.37,60.04,8.13,41.32,989,0,0
"2026-04-13 13:11:00",79082,-9.4,59.83,8.03,43.23,989,0,0
"2026-04-13 13:12:00",79083,-9.39,59.63,7.698,26.11,989,0,0
"2026-04-13 13:13:00",79084,-9.4,59.63,8.29,54.28,989,0,0
"2026-04-13 13:14:00",79085,-9.4,60.55,6.945,44.32,989,0,0
"2026-04-13 13:15:00",79086,-9.4,60.92,7.902,29.09,989,0,0
"2026-04-13 13:16:00",79087,-9.4,59.97,7.927,37.25,989,0,0
"2026-04-13 13:17:00",79088,-9.36,60.89,6.706,41.83,989,0,0
"2026-04-13 13:18:00",79089,-9.39,60.72,7.11,41.46,989,0,0
"2026-04-13 13:19:00",79090,-9.41,60.55,7.887,46.38,989,0,0
"2026-04-13 13:20:00",79091,-9.43,59.9,7.495,36.23,989,0,0
"2026-04-13 13:21:00",79092,-9.43,56.08,8.76,31.27,989,0,0
"2026-04-13 13:22:00",79093,-9.4,56.08,8.18,55.75,989,0,0
"2026-04-13 13:23:00",79094,-9.33,55.26,8.09,42.8,989,0,0
"2026-04-13 13:24:00",79095,-9.31,54.41,8,32.7,989,0,0
"2026-04-13 13:25:00",79096,-9.25,54.07,8.68,15.96,989,0,0
"2026-04-13 13:26:00",79097,-9.23,54.55,7.786,22.45,989,0,0
"2026-04-13 13:27:00",79098,-9.26,53.9,8.46,47.4,989,0,0
"2026-04-13 13:28:00",79099,-9.27,54.34,8.87,19.74,989,0,0
"2026-04-13 13:29:00",79100,-9.3,54.85,7.907,26.91,989,0,0
"2026-04-13 13:30:00",79101,-9.28,54.85,8.59,42.46,989,0,0
"2026-04-13 13:31:00",79102,-9.33,55.64,8.8,47.81,989,0,0
"2026-04-13 13:32:00",79103,-9.37,55.43,8.66,45.1,989,0,0
"2026-04-13 13:33:00",79104,-9.39,56.29,8.15,54.35,989,0,0
"2026-04-13 13:34:00",79105,-9.45,55.47,9.16,44.98,989,0,0
"2026-04-13 13:35:00",79106,-9.45,56.66,8.01,57.38,989,0,0
"2026-04-13 13:36:00",79107,-9.46,58.88,6.937,59.92,989,0,0
"2026-04-13 13:37:00",79108,-9.47,58.26,8.37,50.76,989,0,0
"2026-04-13 13:38:00",79109,-9.47,57.96,8.46,45.7,989,0,0
"2026-04-13 13:39:00",79110,-9.47,59.73,7.214,62.49,989,0,0
"2026-04-13 13:40:00",79111,-9.49,58.67,8.67,37.54,989,0,0
"2026-04-13 13:41:00",79112,-9.5,57.44,9.01,52.65,989,0,0
"2026-04-13 13:42:00",79113,-9.51,58.33,8.23,25.77,989,0,0
"2026-04-13 13:43:00",79114,-9.48,57.79,7.766,51.13,989,0,0
"2026-04-13 13:44:00",79115,-9.48,57.34,8.52,49.7,990,0,0
"2026-04-13 13:45:00",79116,-9.48,57.17,8.18,32.5,990,0,0
"2026-04-13 13:46:00",79117,-9.49,55.88,9.05,50.52,990,0,0
"2026-04-13 13:47:00",79118,-9.48,56.39,8.6,20.85,989,0,0
"2026-04-13 13:48:00",79119,-9.44,57.24,8.68,54.42,990,0,0
"2026-04-13 13:49:00",79120,-9.44,57.68,8.31,50.57,990,0,0
"2026-04-13 13:50:00",79121,-9.46,57.44,8.36,37.06,990,0,0
"2026-04-13 13:51:00",79122,-9.47,56.69,8.81,31.97,990,0,0
"2026-04-13 13:52:00",79123,-9.46,58.2,7.765,47.47,990,0,0
"2026-04-13 13:53:00",79124,-9.46,57.72,8.2,41.05,990,0,0
"2026-04-13 13:54:00",79125,-9.47,57.82,8.1,52.61,990,0,0
"2026-04-13 13:55:00",79126,-9.44,57.24,8.51,42.05,990,0,0
"2026-04-13 13:56:00",79127,-9.45,57.65,8.43,47.25,990,0,0
"2026-04-13 13:57:00",79128,-9.47,57.65,9.42,31.68,990,0,0
"2026-04-13 13:58:00",79129,-9.48,57.41,9.08,54.91,990,0,0
"2026-04-13 13:59:00",79130,-9.5,57.34,8.8,40.62,990,0,0
"2026-04-13 14:00:00",79131,-9.48,59.05,8.25,45.39,990,0,0
"2026-04-13 14:01:00",79132,-9.53,59.76,7.691,48.95,990,0,0
"2026-04-13 14:02:00",79133,-9.49,59.22,8.03,27.95,990,0,0
"2026-04-13 14:03:00",79134,-9.51,58.84,8.09,18.24,990,0,0
"2026-04-13 14:04:00",79135,-9.52,59.39,7.776,40.93,990,0,0
"2026-04-13 14:05:00",79136,-9.5,59.76,8.14,19.98,990,0,0
"2026-04-13 14:06:00",79137,-9.49,60.65,8.05,40.79,990,0,0
"2026-04-13 14:07:00",79138,-9.56,62.32,7.837,39.43,990,0,0
"2026-04-13 14:08:00",79139,-9.53,62.36,7.672,33.86,990,0,0
"2026-04-13 14:09:00",79140,-9.52,62.39,8.04,39.79,990,0,0
"2026-04-13 14:10:00",79141,-9.52,62.19,7.401,52.05,990,0,0
"2026-04-13 14:11:00",79142,-9.49,61.37,8.02,11.04,990,0,0
"2026-04-13 14:12:00",79143,-9.47,62.36,8.22,28.63,990,0,0
"2026-04-13 14:13:00",79144,-9.46,62.73,7.874,16.11,990,0,0
"2026-04-13 14:14:00",79145,-9.53,62.08,8.67,25.04,990,0,0
"2026-04-13 14:15:00",79146,-9.57,60.99,8.4,40.88,990,0,0
"2026-04-13 14:16:00",79147,-9.52,59.83,7.925,29.96,990,0,0
"2026-04-13 14:17:00",79148,-9.45,59.36,7.562,39.67,990,0,0
"2026-04-13 14:18:00",79149,-9.48,59.22,7.791,48.3,990,0,0
"2026-04-13 14:19:00",79150,-9.54,59.36,8.59,35.46,990,0,0
"2026-04-13 14:20:00",79151,-9.5,60.07,8.05,25.14,990,0,0
"2026-04-13 14:21:00",79152,-9.5,60.04,8.39,28.99,990,0,0
"2026-04-13 14:22:00",79153,-9.48,59.83,8.17,48.08,990,0,0
"2026-04-13 14:23:00",79154,-9.47,59.7,8.19,25.07,990,0,0
"2026-04-13 14:24:00",79155,-9.49,59.25,7.44,51.44,990,0,0
"2026-04-13 14:25:00",79156,-9.51,58.71,7.984,24.87,990,0,0
"2026-04-13 14:26:00",79157,-9.51,58.71,7.655,47.01,990,0,0
"2026-04-13 14:27:00",79158,-9.52,58.4,8.71,10.54,990,0,0
"2026-04-13 14:28:00",79159,-9.53,58.43,7.896,47.79,990,0,0
"2026-04-13 14:29:00",79160,-9.54,58.64,7.866,42.68,990,0,0
"2026-04-13 14:30:00",79161,-9.53,58.13,8.22,38.12,990,0,0
"2026-04-13 14:31:00",79162,-9.5,58.23,7.902,24.53,990,0,0
"2026-04-13 14:32:00",79163,-9.47,58.91,7.838,46.09,990,0,0
"2026-04-13 14:33:00",79164,-9.47,58.44,8.13,45.41,990,0,0
"2026-04-13 14:34:00",79165,-9.48,58.91,8.01,42.8,990,0,0
"2026-04-13 14:35:00",79166,-9.47,58.88,7.559,50.67,990,0,0
"2026-04-13 14:36:00",79167,-9.48,58.26,8.12,35.6,990,0,0
"2026-04-13 14:37:00",79168,-9.44,59.7,7.949,10.61,990,0,0
"2026-04-13 14:38:00",79169,-9.49,58.95,7.678,40.64,990,0,0
"2026-04-13 14:39:00",79170,-9.47,59.49,8.2,43.28,990,0,0
"2026-04-13 14:40:00",79171,-9.47,59.9,7.183,47.28,990,0,0
"2026-04-13 14:41:00",79172,-9.41,60.41,7.126,39.74,990,0,0
"2026-04-13 14:42:00",79173,-9.43,59.83,6.992,17.03,990,0,0
"2026-04-13 14:43:00",79174,-9.46,59.9,8,54.2,990,0,0
"2026-04-13 14:44:00",79175,-9.45,59.63,7.619,42.19,990,0,0
"2026-04-13 14:45:00",79176,-9.43,59.63,7.737,11.87,990,0,0
"2026-04-13 14:46:00",79177,-9.42,59.01,7.845,34.85,990,0,0
"2026-04-13 14:47:00",79178,-9.43,59.36,8.28,36.5,990,0,0
"2026-04-13 14:48:00",79179,-9.39,60.45,7.33,28.05,990,0,0
"2026-04-13 14:49:00",79180,-9.39,59.42,7.67,38.95,990,0,0
"2026-04-13 14:50:00",79181,-9.43,59.29,7.309,41.88,990,0,0
"2026-04-13 14:51:00",79182,-9.4,59.22,7.608,16.57,990,0,0
"2026-04-13 14:52:00",79183,-9.41,59.15,7.469,35.17,990,0,0
"2026-04-13 14:53:00",79184,-9.42,58.67,7.822,49,990,0,0
"2026-04-13 14:54:00",79185,-9.44,58.26,8.24,15.62,990,0,0
"2026-04-13 14:55:00",79186,-9.44,59.63,7.386,49.77,990,0,0
"2026-04-13 14:56:00",79187,-9.46,59.77,7.324,25.53,990,0,0
"2026-04-13 14:57:00",79188,-9.46,60.21,7.263,47.71,990,0,0
"2026-04-13 14:58:00",79189,-9.43,60.69,7.178,37.61,990,0,0
"2026-04-13 14:59:00",79190,-9.43,60.31,7.241,50.18,990,0,0
"2026-04-13 15:00:00",79191,-9.4,60.04,7.094,41.03,990,0,0
"2026-04-13 15:01:00",79192,-9.39,59.29,7.463,50.81,990,0,0
"2026-04-13 15:02:00",79193,-9.38,58.81,7.5,45.17,990,0,0
"2026-04-13 15:03:00",79194,-9.4,58.37,7.812,39.65,990,0,0
"2026-04-13 15:04:00",79195,-9.4,59.19,7.139,32.24,990,0,0
"2026-04-13 15:05:00",79196,-9.41,58.44,7.75,22.53,990,0,0
"2026-04-13 15:06:00",79197,-9.43,57.75,7.904,29.84,990,0,0
"2026-04-13 15:07:00",79198,-9.41,58.61,7.42,43.26,990,0,0
"2026-04-13 15:08:00",79199,-9.42,58.78,7.232,11.38,990,0,0
"2026-04-13 15:09:00",79200,-9.42,58.3,7.646,50.04,990,0,0
"2026-04-13 15:10:00",79201,-9.41,59.49,7.125,48.97,990,0,0
"2026-04-13 15:11:00",79202,-9.41,59.87,6.845,36.23,990,0,0
"2026-04-13 15:12:00",79203,-9.44,58.26,7.744,36.31,990,0,0
"2026-04-13 15:13:00",79204,-9.41,58.81,6.965,49.31,990,0,0
"2026-04-13 15:14:00",79205,-9.42,60.04,6.656,53.89,990,0,0
"2026-04-13 15:15:00",79206,-9.43,59.63,7.113,48.12,990,0,0
"2026-04-13 15:16:00",79207,-9.4,60.48,7.01,41.75,990,0,0
"2026-04-13 15:17:00",79208,-9.39,61.33,6.788,8.82,990,0,0
"2026-04-13 15:18:00",79209,-9.4,61.68,6.535,49.92,990,0,0
"2026-04-13 15:19:00",79210,-9.41,61.03,6.837,46.5,990,0,0
"2026-04-13 15:20:00",79211,-9.39,61.13,6.311,48.61,990,0,0
"2026-04-13 15:21:00",79212,-9.4,60.89,6.94,30.74,990,0,0
"2026-04-13 15:22:00",79213,-9.37,60.72,7.112,26.06,990,0,0
"2026-04-13 15:23:00",79214,-9.37,61.64,6.172,21.85,990,0,0
"2026-04-13 15:24:00",79215,-9.4,61.54,7.118,32.82,990,0,0
"2026-04-13 15:25:00",79216,-9.38,61.27,6.963,53.33,990,0,0
"2026-04-13 15:26:00",79217,-9.37,59.83,7.435,38.29,990,0,0
"2026-04-13 15:27:00",79218,-9.4,60.11,6.808,54.33,990,0,0
"2026-04-13 15:28:00",79219,-9.39,60.28,6.969,58.98,990,0,0
"2026-04-13 15:29:00",79220,-9.4,60.69,6.594,41.61,990,0,0
"2026-04-13 15:30:00",79221,-9.38,61.2,7.038,45.56,990,0,0
"2026-04-13 15:31:00",79222,-9.38,60.86,6.646,50.45,990,0,0
"2026-04-13 15:32:00",79223,-9.4,59.73,7.773,42.63,990,0,0
"2026-04-13 15:33:00",79224,-9.38,60.07,7.626,28.39,990,0,0
"2026-04-13 15:34:00",79225,-9.37,60.07,6.927,41.47,990,0,0
