"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-04-03 03:00:00",1059,11.91,-12.99,-12.29,"2026-04-03 02:23:00",-13.49,"2026-04-03 02:32:58",59.58,63.2,"2026-04-03 02:06:14",56.68,"2026-04-03 02:42:04",9.85,15.29,"2026-04-03 02:03:14",5.488,"2026-04-03 02:32:56",55.46,984,984,"2026-04-03 02:01:37",984,"2026-04-03 02:59:45",0.035,0.086,"2026-04-03 02:59:55",0.005,"2026-04-03 02:00:09",126.2376
"2026-04-03 04:00:00",1060,11.91,-12.33,-11.64,"2026-04-03 03:32:21",-13.39,"2026-04-03 03:00:25",57.12,61.63,"2026-04-03 03:02:49",53.17,"2026-04-03 03:40:15",9.32,14.41,"2026-04-03 03:23:26",5.88,"2026-04-03 03:46:21",84.9,984,984,"2026-04-03 03:10:30",984,"2026-04-03 03:59:37",0.132,0.185,"2026-04-03 03:59:46",0.086,"2026-04-03 03:00:01",474.0052
"2026-04-03 05:00:00",1061,11.91,-11.79,-11.27,"2026-04-03 04:24:50",-12.7,"2026-04-03 04:00:45",55.79,59.51,"2026-04-03 04:01:34",50.84,"2026-04-03 04:27:42",9.16,15.48,"2026-04-03 04:52:15",4.802,"2026-04-03 04:00:59",28.73,983,984,"2026-04-03 04:00:01",983,"2026-04-03 04:59:11",0.228,0.269,"2026-04-03 04:59:54",0.164,"2026-04-03 04:05:19",820.7316
"2026-04-03 06:00:00",1062,11.91,-11.36,-10.42,"2026-04-03 05:36:41",-12.22,"2026-04-03 05:01:35",53.33,60.81,"2026-04-03 05:43:57",46.24,"2026-04-03 05:36:58",9.84,14.21,"2026-04-03 05:00:50",6.174,"2026-04-03 05:53:59",43.54,982,983,"2026-04-03 05:00:01",982,"2026-04-03 05:58:03",0.303,0.334,"2026-04-03 05:59:32",0.268,"2026-04-03 05:00:07",1092.25
"2026-04-03 07:00:00",1063,11.91,-10.82,-10.11,"2026-04-03 06:42:57",-11.44,"2026-04-03 06:10:50",55.28,58.86,"2026-04-03 06:12:12",47.16,"2026-04-03 06:44:03",9.32,13.82,"2026-04-03 06:14:25",5.488,"2026-04-03 06:42:08",46.78,982,982,"2026-04-03 06:02:49",981,"2026-04-03 06:54:42",0.351,0.364,"2026-04-03 06:54:32",0.332,"2026-04-03 06:01:04",1263.271
"2026-04-03 08:00:00",1064,11.91,-10.36,-9.12,"2026-04-03 07:25:16",-11.14,"2026-04-03 07:51:51",53.12,59.68,"2026-04-03 07:52:53",42.14,"2026-04-03 07:31:12",9.56,14.31,"2026-04-03 07:30:48",5.39,"2026-04-03 07:24:53",65.7,981,981,"2026-04-03 07:00:15",980,"2026-04-03 07:59:58",0.363,0.366,"2026-04-03 07:17:28",0.357,"2026-04-03 07:57:50",1306.192
"2026-04-03 09:00:00",1065,11.91,-10.59,-9.81,"2026-04-03 08:22:55",-11.31,"2026-04-03 08:53:16",54.07,59.53,"2026-04-03 08:53:54",47.22,"2026-04-03 08:24:12",9.9,14.41,"2026-04-03 08:46:36",6.37,"2026-04-03 08:38:07",68.72,980,981,"2026-04-03 08:01:47",980,"2026-04-03 08:46:36",0.336,0.357,"2026-04-03 08:04:09",0.308,"2026-04-03 08:59:32",1210.595
"2026-04-03 10:00:00",1066,11.91,-10.95,-9.92,"2026-04-03 09:02:42",-11.83,"2026-04-03 09:37:14",49.12,60.45,"2026-04-03 09:34:43",45.3,"2026-04-03 09:03:04",10.07,14.7,"2026-04-03 09:30:17",5.586,"2026-04-03 09:16:19",40.04,980,980,"2026-04-03 09:03:54",979,"2026-04-03 09:51:39",0.271,0.308,"2026-04-03 09:00:09",0.227,"2026-04-03 09:59:49",976.6479
"2026-04-03 11:00:00",1067,11.91,-11.13,-10.22,"2026-04-03 10:29:25",-11.96,"2026-04-03 10:44:15",54.17,59.08,"2026-04-03 10:44:31",45.57,"2026-04-03 10:30:43",9.09,13.52,"2026-04-03 10:10:18",5.292,"2026-04-03 10:28:34",55.39,979,979,"2026-04-03 10:05:44",979,"2026-04-03 10:59:34",0.176,0.229,"2026-04-03 10:00:01",0.122,"2026-04-03 10:58:51",632.8104
"2026-04-03 12:00:00",1068,11.91,-11.46,-10.05,"2026-04-03 11:22:05",-12.2,"2026-04-03 11:55:03",53.25,58.13,"2026-04-03 11:30:41",43.7,"2026-04-03 11:22:53",9.24,15.88,"2026-04-03 11:58:27",5.194,"2026-04-03 11:20:35",38.95,978,979,"2026-04-03 11:00:45",978,"2026-04-03 11:59:38",0.058,0.122,"2026-04-03 11:00:33",0.009,"2026-04-03 11:54:01",207.9932
"2026-04-03 13:00:00",1069,11.91,-11.67,-10.49,"2026-04-03 12:15:17",-12.6,"2026-04-03 12:51:38",46.07,57.79,"2026-04-03 12:05:40",44.45,"2026-04-03 12:15:49",10.23,15.29,"2026-04-03 12:48:44",6.174,"2026-04-03 12:10:52",31.93,978,978,"2026-04-03 12:12:56",977,"2026-04-03 12:57:04",0.002,0.009,"2026-04-03 12:02:09",0,"2026-04-03 12:22:49",6.120639
"2026-04-03 14:00:00",1070,11.9,-11.66,-10.45,"2026-04-03 13:35:59",-12.33,"2026-04-03 13:46:02",54.5,56.24,"2026-04-03 13:08:10",42.18,"2026-04-03 13:36:11",9.62,16.66,"2026-04-03 13:38:43",5.488,"2026-04-03 13:09:06",45.98,977,978,"2026-04-03 13:00:01",976,"2026-04-03 13:53:16",0,0,"2026-04-03 13:00:01",0,"2026-04-03 13:00:01",0
"2026-04-03 15:00:00",1071,11.9,-11.91,-11,"2026-04-03 14:05:50",-12.4,"2026-04-03 14:22:27",55.04,56.65,"2026-04-03 14:56:22",46.48,"2026-04-03 14:06:18",10.35,15.78,"2026-04-03 14:52:13",5.684,"2026-04-03 14:02:40",65.49,976,977,"2026-04-03 14:00:02",975,"2026-04-03 14:57:57",0,0,"2026-04-03 14:00:01",0,"2026-04-03 14:00:01",0
"2026-04-03 16:00:00",1072,11.9,-11.88,-10.76,"2026-04-03 15:25:21",-12.46,"2026-04-03 15:51:29",51.32,56.1,"2026-04-03 15:58:02",43.41,"2026-04-03 15:25:25",10.73,15.39,"2026-04-03 15:52:26",6.272,"2026-04-03 15:21:12",61.32,975,975,"2026-04-03 15:00:01",975,"2026-04-03 15:54:23",0,0,"2026-04-03 15:00:01",0,"2026-04-03 15:00:01",0
"2026-04-03 17:00:00",1073,11.9,-11.57,-9.9,"2026-04-03 16:17:14",-12.4,"2026-04-03 16:02:35",50.91,56.37,"2026-04-03 16:10:02",39.21,"2026-04-03 16:18:50",9.82,13.82,"2026-04-03 16:36:40",5.39,"2026-04-03 16:13:29",17.3,974,975,"2026-04-03 16:01:36",974,"2026-04-03 16:51:38",0,0,"2026-04-03 16:00:01",0,"2026-04-03 16:00:01",0
"2026-04-03 18:00:00",1074,11.9,-11.17,-9.94,"2026-04-03 17:26:32",-12.16,"2026-04-03 17:01:26",47.84,54.12,"2026-04-03 17:46:21",39.45,"2026-04-03 17:27:47",9.29,14.6,"2026-04-03 17:29:11",4.998,"2026-04-03 17:50:24",39.73,974,974,"2026-04-03 17:00:01",973,"2026-04-03 17:59:04",0,0,"2026-04-03 17:00:01",0,"2026-04-03 17:00:01",0
"2026-04-03 19:00:00",1075,11.9,-10.73,-10.04,"2026-04-03 18:41:03",-11.99,"2026-04-03 18:03:05",44.5,53.64,"2026-04-03 18:03:43",41.56,"2026-04-03 18:20:41",8.2,12.74,"2026-04-03 18:00:12",4.41,"2026-04-03 18:54:22",52.55,973,973,"2026-04-03 18:00:03",973,"2026-04-03 18:21:22",0,0,"2026-04-03 18:00:01",0,"2026-04-03 18:00:01",0
"2026-04-03 20:00:00",1076,11.9,-9.89,-9.36,"2026-04-03 19:12:55",-10.48,"2026-04-03 19:31:31",50.78,52.62,"2026-04-03 19:44:25",42.89,"2026-04-03 19:22:30",7.715,11.37,"2026-04-03 19:51:11",3.822,"2026-04-03 19:55:41",26.97,973,973,"2026-04-03 19:01:56",973,"2026-04-03 19:34:15",0,0,"2026-04-03 19:00:01",0,"2026-04-03 19:00:01",0
"2026-04-03 21:00:00",1077,11.9,-9.76,-9.32,"2026-04-03 20:21:04",-10.45,"2026-04-03 20:15:14",53.85,56.2,"2026-04-03 20:50:51",47.77,"2026-04-03 20:16:35",6.973,10.39,"2026-04-03 20:23:26",4.018,"2026-04-03 20:11:31",41.43,973,973,"2026-04-03 20:11:19",972,"2026-04-03 20:59:48",0,0,"2026-04-03 20:00:01",0,"2026-04-03 20:00:01",0
"2026-04-03 22:00:00",1078,11.91,-9.6,-9.32,"2026-04-03 21:13:58",-9.9,"2026-04-03 21:28:00",52.35,56.3,"2026-04-03 21:38:50",50.88,"2026-04-03 21:14:54",8.08,11.96,"2026-04-03 21:55:36",5.194,"2026-04-03 21:44:51",53.96,972,973,"2026-04-03 21:09:33",972,"2026-04-03 21:57:32",0,0,"2026-04-03 21:00:01",0,"2026-04-03 21:00:01",0
"2026-04-03 23:00:00",1079,11.91,-9.65,-9.09,"2026-04-03 22:29:58",-10.31,"2026-04-03 22:48:15",51.94,56.07,"2026-04-03 22:15:07",48.63,"2026-04-03 22:38:00",7.907,12.05,"2026-04-03 22:00:21",4.018,"2026-04-03 22:41:07",65.32,972,972,"2026-04-03 22:02:57",972,"2026-04-03 22:43:23",0,0,"2026-04-03 22:00:01",0,"2026-04-03 22:00:01",0
"2026-04-03 24:00:00",1080,11.91,-10.05,-9.26,"2026-04-03 23:59:56",-10.66,"2026-04-03 23:52:07",53.64,53.64,"2026-04-03 24:00:00",48.46,"2026-04-03 23:33:00",7.956,11.96,"2026-04-03 23:58:50",5.096,"2026-04-03 23:40:57",53.66,972,972,"2026-04-03 23:27:23",972,"2026-04-03 23:02:42",0,0,"2026-04-03 23:00:01",0,"2026-04-03 23:00:01",0
"2026-04-04 01:00:00",1081,11.91,-10.09,-8.81,"2026-04-04 00:03:39",-10.93,"2026-04-04 00:52:11",49.92,55.83,"2026-04-04 00:52:30",47.91,"2026-04-04 00:05:23",8.52,12.25,"2026-04-04 00:59:37",5.586,"2026-04-04 00:07:20",74.31,972,972,"2026-04-04 00:10:22",971,"2026-04-04 00:49:28",0,0,"2026-04-03 24:00:01",0,"2026-04-03 24:00:01",0
"2026-04-04 02:00:00",1082,11.91,-9.71,-8.61,"2026-04-04 01:19:24",-10.86,"2026-04-04 01:02:32",50.81,55.21,"2026-04-04 01:22:56",47.71,"2026-04-04 01:20:44",9.09,13.33,"2026-04-04 01:13:23",5.39,"2026-04-04 01:09:47",46.59,972,972,"2026-04-04 01:18:10",971,"2026-04-04 01:46:32",0,0.003,"2026-04-04 01:59:54",0,"2026-04-04 01:00:01",1.67977
"2026-04-04 03:00:00",1083,11.91,-9,-8.57,"2026-04-04 02:45:52",-9.67,"2026-04-04 02:00:08",50.23,53.78,"2026-04-04 02:08:11",45.28,"2026-04-04 02:24:47",9.65,14.7,"2026-04-04 02:31:22",5.292,"2026-04-04 02:48:41",44,972,972,"2026-04-04 02:48:59",971,"2026-04-04 02:09:46",0.034,0.077,"2026-04-04 02:59:39",0.002,"2026-04-04 02:00:18",122.9539
"2026-04-04 04:00:00",1084,11.91,-8.89,-8.44,"2026-04-04 03:30:15",-10.14,"2026-04-04 03:03:38",55.72,56.61,"2026-04-04 03:59:05",44.53,"2026-04-04 03:28:53",9.04,14.41,"2026-04-04 03:34:32",5.586,"2026-04-04 03:01:58",39.03,972,972,"2026-04-04 03:49:47",972,"2026-04-04 03:08:02",0.121,0.173,"2026-04-04 04:00:00",0.037,"2026-04-04 03:24:49",435.1619
"2026-04-04 05:00:00",1085,11.91,-8.75,-8.16,"2026-04-04 04:58:33",-10.25,"2026-04-04 04:14:51",47.26,56.58,"2026-04-04 04:12:20",44.74,"2026-04-04 04:59:14",9.45,15.29,"2026-04-04 04:27:33",5.194,"2026-04-04 04:59:44",61.05,972,972,"2026-04-04 04:06:14",971,"2026-04-04 04:13:11",0.194,0.259,"2026-04-04 04:51:28",0.091,"2026-04-04 04:42:53",698.7939
"2026-04-04 06:00:00",1086,11.91,-8.4,-7.96,"2026-04-04 05:15:40",-9.53,"2026-04-04 05:04:30",47.84,53.1,"2026-04-04 05:46:58",44.22,"2026-04-04 05:14:42",9.54,14.9,"2026-04-04 05:28:46",5.194,"2026-04-04 05:57:04",40.36,972,972,"2026-04-04 05:43:23",971,"2026-04-04 05:13:55",0.281,0.32,"2026-04-04 05:59:38",0.091,"2026-04-04 05:29:53",1010.461
"2026-04-04 07:00:00",1087,11.91,-8.28,-8.03,"2026-04-04 06:05:47",-8.61,"2026-04-04 06:38:10",52.24,57.26,"2026-04-04 06:38:48",44.05,"2026-04-04 06:03:05",9.71,14.5,"2026-04-04 06:12:05",5.978,"2026-04-04 06:54:25",29.14,971,972,"2026-04-04 06:49:13",971,"2026-04-04 06:24:11",0.295,0.448,"2026-04-04 06:47:21",0.101,"2026-04-04 06:34:43",1062.404
"2026-04-04 08:00:00",1088,11.91,-8.14,-7.834,"2026-04-04 07:57:57",-8.34,"2026-04-04 07:43:45",54.27,55,"2026-04-04 07:29:15",45.58,"2026-04-04 07:10:05",8.93,13.33,"2026-04-04 07:20:21",5.488,"2026-04-04 07:52:51",38.1,971,972,"2026-04-04 07:00:24",971,"2026-04-04 07:20:40",0.302,0.367,"2026-04-04 07:00:01",0.191,"2026-04-04 07:05:31",1088.539
"2026-04-04 09:00:00",1089,11.92,-8.08,-7.801,"2026-04-04 08:00:22",-8.42,"2026-04-04 08:32:17",53.25,58.26,"2026-04-04 08:22:55",47.18,"2026-04-04 08:04:48",8.5,12.05,"2026-04-04 08:03:35",5.292,"2026-04-04 08:32:46",45.44,972,972,"2026-04-04 08:53:35",971,"2026-04-04 08:11:46",0.32,0.345,"2026-04-04 08:00:06",0.248,"2026-04-04 08:47:20",1152.4
"2026-04-04 10:00:00",1090,11.92,-8.07,-7.701,"2026-04-04 09:30:20",-8.35,"2026-04-04 09:47:14",55.6,56.76,"2026-04-04 09:43:12",50.11,"2026-04-04 09:13:07",7.518,10.78,"2026-04-04 09:45:14",4.704,"2026-04-04 09:15:44",31.75,972,972,"2026-04-04 09:00:01",972,"2026-04-04 09:45:18",0.26,0.297,"2026-04-04 09:00:17",0.217,"2026-04-04 09:59:05",936.1393
"2026-04-04 11:00:00",1091,11.92,-8.3,-7.974,"2026-04-04 10:03:13",-8.72,"2026-04-04 10:53:29",57.31,59.15,"2026-04-04 10:36:09",50.28,"2026-04-04 10:46:47",6.808,9.8,"2026-04-04 10:48:23",4.312,"2026-04-04 10:54:28",41.9,972,972,"2026-04-04 10:22:43",972,"2026-04-04 10:00:20",0.166,0.217,"2026-04-04 10:00:01",0.114,"2026-04-04 10:59:45",596.782
"2026-04-04 12:00:00",1092,11.92,-8.77,-8.25,"2026-04-04 11:23:04",-9.78,"2026-04-04 11:53:37",54.31,60,"2026-04-04 11:08:28",51.37,"2026-04-04 11:49:50",7.414,11.37,"2026-04-04 11:45:48",4.41,"2026-04-04 11:30:31",36.33,972,972,"2026-04-04 11:05:29",972,"2026-04-04 11:00:06",0.041,0.114,"2026-04-04 11:00:01",0.005,"2026-04-04 11:54:49",148.731
"2026-04-04 13:00:00",1093,11.91,-8.91,-8.55,"2026-04-04 12:20:17",-9.2,"2026-04-04 12:34:06",57.24,58.09,"2026-04-04 12:59:27",47.65,"2026-04-04 12:21:10",8.63,12.64,"2026-04-04 12:20:52",5.586,"2026-04-04 12:05:38",39.28,972,972,"2026-04-04 12:56:47",972,"2026-04-04 12:08:56",0.001,0.005,"2026-04-04 12:00:01",0,"2026-04-04 12:19:08",3.484361
"2026-04-04 14:00:00",1094,11.91,-8.97,-8.69,"2026-04-04 13:51:00",-9.27,"2026-04-04 13:22:52",52.06,58.78,"2026-04-04 13:03:01",47.04,"2026-04-04 13:37:45",9.02,12.84,"2026-04-04 13:16:37",5.684,"2026-04-04 13:58:32",31.83,972,972,"2026-04-04 13:59:53",972,"2026-04-04 13:04:36",0,0,"2026-04-04 13:00:01",0,"2026-04-04 13:00:01",0
"2026-04-04 15:00:00",1095,11.91,-9.08,-8.69,"2026-04-04 14:00:04",-9.46,"2026-04-04 14:47:59",50.77,54.72,"2026-04-04 14:20:08",46.74,"2026-04-04 14:05:20",8.8,13.43,"2026-04-04 14:28:53",5.782,"2026-04-04 14:01:12",39.93,972,973,"2026-04-04 14:54:38",972,"2026-04-04 14:08:17",0,0,"2026-04-04 14:00:01",0,"2026-04-04 14:00:01",0
"2026-04-04 16:00:00",1096,11.91,-9.08,-8.64,"2026-04-04 15:46:36",-9.46,"2026-04-04 15:18:59",52.11,54.12,"2026-04-04 15:13:19",46.48,"2026-04-04 15:34:14",9.14,12.74,"2026-04-04 15:34:01",5.88,"2026-04-04 15:01:24",40.32,973,973,"2026-04-04 15:48:52",973,"2026-04-04 15:03:04",0,0,"2026-04-04 15:00:01",0,"2026-04-04 15:00:01",0
"2026-04-04 17:00:00",1097,11.91,-9.32,-8.33,"2026-04-04 16:30:52",-10.38,"2026-04-04 16:43:18",51.29,55.72,"2026-04-04 16:34:19",45.76,"2026-04-04 16:30:40",9.07,13.52,"2026-04-04 16:22:46",5.194,"2026-04-04 16:50:30",48.96,973,973,"2026-04-04 16:57:52",973,"2026-04-04 16:11:45",0,0.002,"2026-04-04 16:32:21",0,"2026-04-04 16:00:01",0.02274109
"2026-04-04 18:00:00",1098,11.91,-10.09,-9.63,"2026-04-04 17:01:54",-10.83,"2026-04-04 17:59:26",54.87,55.14,"2026-04-04 17:59:34",47.64,"2026-04-04 17:03:59",10.41,14.21,"2026-04-04 17:03:25",5.978,"2026-04-04 17:32:50",12.94,973,974,"2026-04-04 17:57:29",973,"2026-04-04 17:14:15",0,0.002,"2026-04-04 17:54:44",0,"2026-04-04 17:00:01",0.02623869
"2026-04-04 19:00:00",1099,11.91,-10.43,-9.84,"2026-04-04 18:06:31",-10.93,"2026-04-04 18:18:01",52.14,55.83,"2026-04-04 18:18:03",48.49,"2026-04-04 18:05:38",10.5,14.5,"2026-04-04 18:16:08",6.762,"2026-04-04 18:42:06",17.54,974,975,"2026-04-04 18:43:27",974,"2026-04-04 18:00:02",0,0,"2026-04-04 18:00:01",0,"2026-04-04 18:00:01",0
"2026-04-04 20:00:00",1100,11.91,-10.95,-10.25,"2026-04-04 19:08:58",-11.71,"2026-04-04 19:51:04",51.05,57.77,"2026-04-04 19:33:39",48.87,"2026-04-04 19:03:46",11.7,15.58,"2026-04-04 19:53:03",8.13,"2026-04-04 19:33:32",39.32,975,975,"2026-04-04 19:56:38",974,"2026-04-04 19:02:04",0,0,"2026-04-04 19:00:01",0,"2026-04-04 19:00:01",0
"2026-04-04 21:00:00",1101,11.9,-11.51,-10.89,"2026-04-04 20:00:35",-11.85,"2026-04-04 20:10:11",57.12,60.71,"2026-04-04 20:09:52",51.02,"2026-04-04 20:00:01",10.63,14.9,"2026-04-04 20:55:57",6.762,"2026-04-04 20:29:14",11.63,975,975,"2026-04-04 20:39:56",975,"2026-04-04 20:00:35",0,0,"2026-04-04 20:00:01",0,"2026-04-04 20:00:01",0
"2026-04-04 22:00:00",1102,11.9,-12.03,-11.24,"2026-04-04 21:03:32",-12.53,"2026-04-04 21:58:15",58.08,59.44,"2026-04-04 21:06:58",51.36,"2026-04-04 21:34:38",11.49,15.39,"2026-04-04 21:17:33",7.546,"2026-04-04 21:10:42",49.35,976,976,"2026-04-04 21:49:01",975,"2026-04-04 21:00:56",0,0,"2026-04-04 21:00:01",0,"2026-04-04 21:00:01",0
"2026-04-04 23:00:00",1103,11.9,-12.75,-12.05,"2026-04-04 22:05:43",-13.35,"2026-04-04 22:42:33",61.63,61.63,"2026-04-04 23:00:00",52.62,"2026-04-04 22:06:50",11.85,15.48,"2026-04-04 22:13:33",7.742,"2026-04-04 22:01:15",18.46,976,976,"2026-04-04 22:54:24",976,"2026-04-04 22:26:47",0,0,"2026-04-04 22:00:01",0,"2026-04-04 22:00:01",0
"2026-04-04 24:00:00",1104,11.91,-12.62,-11.75,"2026-04-04 23:33:14",-13.39,"2026-04-04 23:51:18",59.51,62.79,"2026-04-04 23:48:55",55.59,"2026-04-04 23:33:25",10.66,15.78,"2026-04-04 23:05:24",6.174,"2026-04-04 23:31:24",16.72,976,976,"2026-04-04 23:37:46",976,"2026-04-04 23:03:20",0,0,"2026-04-04 23:00:01",0,"2026-04-04 23:00:01",0
"2026-04-05 01:00:00",1105,11.91,-12.69,-12.09,"2026-04-05 00:23:26",-13.39,"2026-04-05 00:36:55",54.43,59.58,"2026-04-04 24:00:02",54.12,"2026-04-05 00:59:06",10.13,14.6,"2026-04-05 00:53:55",6.762,"2026-04-05 00:16:12",57.76,977,977,"2026-04-05 00:43:01",976,"2026-04-04 24:00:33",0,0,"2026-04-04 24:00:01",0,"2026-04-04 24:00:01",0
"2026-04-05 02:00:00",1106,11.91,-12.7,-11.95,"2026-04-05 01:07:42",-13.28,"2026-04-05 01:19:39",60.98,61.76,"2026-04-05 01:53:37",51.56,"2026-04-05 01:04:57",9.62,13.62,"2026-04-05 01:02:03",5.88,"2026-04-05 01:53:18",60.69,977,978,"2026-04-05 01:58:52",977,"2026-04-05 01:00:27",0.001,0.003,"2026-04-05 01:57:37",0,"2026-04-05 01:00:01",2.563433
"2026-04-05 03:00:00",1107,11.91,-13.09,-12.33,"2026-04-05 02:08:13",-13.62,"2026-04-05 02:28:43",57.6,61.87,"2026-04-05 02:16:37",54.8,"2026-04-05 02:57:01",9.49,13.23,"2026-04-05 02:21:02",6.076,"2026-04-05 02:13:09",51.27,978,979,"2026-04-05 02:59:05",978,"2026-04-05 02:01:09",0.018,0.035,"2026-04-05 02:59:13",0.003,"2026-04-05 02:03:13",65.134
"2026-04-05 04:00:00",1108,11.91,-12.98,-12.36,"2026-04-05 03:40:20",-13.42,"2026-04-05 03:51:38",59.61,60.43,"2026-04-05 03:21:51",49.82,"2026-04-05 03:42:04",9.46,13.72,"2026-04-05 03:02:51",6.37,"2026-04-05 03:30:53",12.31,979,979,"2026-04-05 03:58:44",978,"2026-04-05 03:02:54",0.033,0.037,"2026-04-05 03:59:55",0.03,"2026-04-05 03:18:49",117.3026
"2026-04-05 05:00:00",1109,11.91,-13.21,-12.77,"2026-04-05 04:11:30",-13.52,"2026-04-05 04:34:36",56.37,60.13,"2026-04-05 04:07:09",53.71,"2026-04-05 04:18:27",9.86,14.31,"2026-04-05 04:28:43",6.566,"2026-04-05 04:10:51",65.92,979,980,"2026-04-05 04:54:00",979,"2026-04-05 04:03:36",0.068,0.089,"2026-04-05 04:59:37",0.035,"2026-04-05 04:00:03",243.7021
"2026-04-05 06:00:00",1110,11.91,-13.39,-12.7,"2026-04-05 05:59:37",-13.93,"2026-04-05 05:26:29",55.25,60.23,"2026-04-05 05:23:58",51.9,"2026-04-05 05:05:12",10.1,14.6,"2026-04-05 05:25:15",6.37,"2026-04-05 05:59:42",47.46,980,980,"2026-04-05 05:56:27",980,"2026-04-05 05:00:01",0.108,0.122,"2026-04-05 05:59:21",0.089,"2026-04-05 05:00:01",388.6057
"2026-04-05 07:00:00",1111,11.91,-13.05,-12.7,"2026-04-05 06:29:41",-13.49,"2026-04-05 06:58:00",57.26,59.96,"2026-04-05 06:19:42",53.34,"2026-04-05 06:42:44",8.65,13.23,"2026-04-05 06:53:33",5.88,"2026-04-05 06:31:48",63.77,981,981,"2026-04-05 06:56:29",980,"2026-04-05 06:00:02",0.126,0.129,"2026-04-05 06:40:32",0.122,"2026-04-05 06:19:06",454.6213
"2026-04-05 08:00:00",1112,11.91,-13.08,-12.67,"2026-04-05 07:22:21",-13.49,"2026-04-05 07:00:11",55.38,59.75,"2026-04-05 07:10:50",52.76,"2026-04-05 07:57:58",8.26,11.17,"2026-04-05 07:39:17",5.488,"2026-04-05 07:18:12",39.39,981,982,"2026-04-05 07:54:36",981,"2026-04-05 07:00:01",0.121,0.128,"2026-04-05 07:00:57",0.112,"2026-04-05 07:57:43",433.8285
"2026-04-05 09:00:00",1113,11.91,-12.74,-11.92,"2026-04-05 08:49:06",-13.39,"2026-04-05 08:05:00",58.42,59.2,"2026-04-05 08:57:01",52.45,"2026-04-05 08:04:26",7.129,11.76,"2026-04-05 08:06:10",3.822,"2026-04-05 08:52:51",47.22,982,983,"2026-04-05 08:55:06",982,"2026-04-05 08:01:45",0.1,0.112,"2026-04-05 08:00:01",0.087,"2026-04-05 08:58:36",361.3377
"2026-04-05 10:00:00",1114,11.91,-12.59,-12.22,"2026-04-05 09:19:55",-13.01,"2026-04-05 09:54:27",53.85,59.1,"2026-04-05 09:22:04",50.2,"2026-04-05 09:45:16",7.047,10.39,"2026-04-05 09:54:37",4.312,"2026-04-05 09:21:26",49.96,983,983,"2026-04-05 09:50:34",983,"2026-04-05 09:00:01",0.074,0.087,"2026-04-05 09:03:13",0.058,"2026-04-05 09:59:15",265.5011
"2026-04-05 11:00:00",1115,11.91,-12.63,-12.29,"2026-04-05 10:41:36",-13.15,"2026-04-05 10:02:51",52.11,57.53,"2026-04-05 10:10:55",48.87,"2026-04-05 10:58:03",6.726,9.8,"2026-04-05 10:00:01",4.018,"2026-04-05 10:41:00",13.71,984,984,"2026-04-05 10:48:57",983,"2026-04-05 10:01:26",0.039,0.058,"2026-04-05 10:00:09",0.023,"2026-04-05 10:56:37",140.6179
"2026-04-05 12:00:00",1116,11.91,-13,-12.57,"2026-04-05 11:00:04",-13.45,"2026-04-05 11:25:28",51.8,56.1,"2026-04-05 11:31:10",50.2,"2026-04-05 11:48:19",7.383,10.78,"2026-04-05 11:23:41",4.9,"2026-04-05 11:50:38",28.4,984,985,"2026-04-05 11:53:38",984,"2026-04-05 11:00:49",0.012,0.023,"2026-04-05 11:00:49",0.002,"2026-04-05 11:58:43",41.82465
"2026-04-05 13:00:00",1117,11.91,-13.37,-12.8,"2026-04-05 12:23:33",-13.76,"2026-04-05 12:53:02",52.45,55.42,"2026-04-05 12:34:13",48.11,"2026-04-05 12:24:16",8.02,10.68,"2026-04-05 12:01:58",5.096,"2026-04-05 12:19:12",60.21,985,985,"2026-04-05 12:56:55",985,"2026-04-05 12:00:01",0.001,0.003,"2026-04-05 12:00:47",0,"2026-04-05 12:19:52",2.387783
"2026-04-05 14:00:00",1118,11.91,-13.66,-13.32,"2026-04-05 13:03:33",-13.97,"2026-04-05 13:46:24",56.44,58.25,"2026-04-05 13:50:54",50.09,"2026-04-05 13:04:43",7.626,11.27,"2026-04-05 13:23:22",4.998,"2026-04-05 13:55:16",67.33,986,986,"2026-04-05 13:59:21",985,"2026-04-05 13:00:01",0,0,"2026-04-05 13:00:01",0,"2026-04-05 13:00:01",0
"2026-04-05 15:00:00",1119,11.91,-13.66,-13.39,"2026-04-05 14:26:26",-13.93,"2026-04-05 14:12:04",60.4,61.97,"2026-04-05 14:35:41",52.55,"2026-04-05 14:15:57",6.39,9.31,"2026-04-05 14:15:24",3.724,"2026-04-05 14:43:52",51.56,987,987,"2026-04-05 14:59:39",986,"2026-04-05 14:00:01",0,0,"2026-04-05 14:00:01",0,"2026-04-05 14:00:01",0
